lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050056	2.928	2.835	2.85	2.139	3.308	2.794	2.689	2.896	2.49	2.239	2.889	2.378	2.761	3.304	2.789	2.742	2.823	3.399	2.66	1.958	2.242	2.796	2.746	2.654	2.841	2.737	3.071	2.404	3.026	2.855	3.318	3.797	2.605	3.046	2.73052	1095724.0	1412513.30897
0050057	2.669	2.382	3.055	1.928	3.086	2.769	2.602	2.653	2.726	2.175	3.085	2.244	2.7	3.128	2.565	2.882	2.806	3.214	2.859	1.78	2.356	2.525	2.864	2.689	2.899	2.802	3.275	2.395	2.979	2.749	3.207	3.48	2.6	2.709	2.71241	1069890.0	1353512.42705
0050058	2.415	2.748	2.665	1.795	3.65	2.644	2.463	2.61	2.36	2.244	2.782	2.05	2.585	2.912	2.541	2.543	2.747	2.796	2.657	1.691	2.186	2.53	2.694	2.44	3.014	2.666	2.894	2.128	2.748	2.617	3.476	3.48	2.458	2.857	2.55186	1272384.0	1619680.33725
0050059	2.371	2.38	2.673	1.593	3.078	2.597	2.413	2.666	2.414	1.961	2.671	1.977	2.325	2.818	2.192	2.455	2.716	2.749	2.571	1.601	2.114	2.638	2.771	2.252	2.522	2.513	2.896	2.189	3.03	2.625	2.805	3.474	2.383	2.759	2.49881	1267439.0	1657980.11431
0050060	2.46	2.819	2.836	1.949	3.265	2.695	2.421	2.652	2.741	2.065	2.67	2.06	2.361	2.947	2.575	2.52	2.488	2.709	2.551	1.541	2.176	2.47	2.75	2.455	2.589	2.435	2.863	2.272	2.861	2.722	2.71	3.815	2.556	3.055	2.53127	1424746.0	1845592.60941
0050102	2.915	2.792	2.591	2.117	3.205	2.877	2.67	3.048	2.743	2.35	2.948	2.28	2.565	2.949	2.927	2.664	2.897	3.201	2.699	1.86	2.39	2.751	2.809	2.852	2.791	2.479	2.779	2.614	2.955	2.93	2.64	3.528	2.477	3.117	2.70528	1226978.0	1530887.89211
0050103	2.908	2.744	2.814	1.94	3.435	2.753	2.587	2.753	2.499	2.265	2.881	2.123	2.764	2.896	3.323	2.475	2.862	3.104	2.885	1.903	2.087	2.749	2.589	2.655	2.889	2.578	3.014	2.335	2.789	2.726	2.881	2.74	2.139	3.109	2.61718	1197460.0	1557459.49112
0050104	2.679	2.295	2.816	2.093	3.469	2.894	2.883	3.11	2.348	2.437	2.951	2.321	2.807	3.159	2.678	2.869	2.959	3.007	2.747	1.787	2.522	2.457	3.035	2.805	2.909	2.659	3.085	2.573	3.084	2.91	3.13	3.623	2.743	2.854	2.79311	1452955.0	1842682.46008
0050105	2.887	2.799	2.711	2.033	3.919	2.859	2.771	2.907	2.489	2.265	2.869	2.099	2.656	3.197	2.786	2.527	2.922	2.933	2.867	1.534	2.407	2.635	2.565	2.742	3.016	2.623	2.822	2.7	3.254	3.018	2.851	4.04	2.342	3.089	2.71893	1202936.0	1535659.68249
0050106	2.87	2.518	3.249	2.142	2.196	2.505	2.778	2.346	2.498	2.4	2.782	2.468	2.729	2.815	2.417	2.977	3.17	3.456	3.186	1.696	2.462	3.065	2.943	2.929	3.001	3.024	3.233	2.612	2.925	2.948	3.435	2.085	2.524	2.906	2.80073	1160174.0	1449094.84443
0050107	2.503	2.654	2.573	1.946	3.054	2.603	2.399	2.524	2.464	2.19	2.613	1.988	2.681	2.851	2.614	2.577	2.633	2.831	2.561	1.624	2.158	2.711	2.697	2.529	2.538	2.466	2.822	2.286	2.917	2.484	2.768	3.376	2.061	2.748	2.51129	1418513.0	1770663.27547
0050108	2.654	2.866	2.73	1.882	3.302	2.795	2.732	2.657	2.833	2.265	2.787	2.148	2.567	3.021	3.095	2.5	2.944	2.682	2.481	1.782	2.164	2.983	2.623	2.57	2.891	2.538	2.935	2.3	2.979	2.687	2.812	3.266	2.112	2.823	2.61046	1228558.0	1610940.0268
0050109	2.401	3.015	2.588	1.821	2.66	2.578	2.331	2.501	2.503	2.221	2.658	2.013	2.469	2.727	2.822	2.406	2.598	2.701	2.462	1.705	2.015	2.609	2.485	2.337	2.802	2.408	2.783	2.055	2.794	2.432	2.506	3.61	2.037	2.902	2.44577	1130572.0	1410240.71208
0050110	2.48	2.669	2.615	2.619	2.797	2.475	2.71	2.357	2.151	2.647	2.751	2.619	2.791	2.395	2.515	2.76	2.59	3.6	2.791	2.3	2.532	2.559	2.594	2.831	2.244	2.582	2.909	2.578	2.651	2.601	3.651	2.525	2.627	2.708	2.6409	1035672.0	1583494.65143
0050111	3.061	2.643	2.847	2.039	3.487	2.915	2.754	2.827	2.447	2.282	3.004	2.353	2.527	3.312	3.3	2.67	2.93	3.024	2.792	1.808	2.129	2.613	2.727	2.734	2.924	2.65	2.832	2.561	2.984	2.833	2.619	3.529	2.433	3.045	2.70556	1257993.0	1503924.34284
0050112	2.815	2.838	2.829	1.631	3.159	2.834	2.433	2.872	2.353	2.167	2.787	2.045	2.616	3.011	2.846	2.349	3.064	2.88	2.777	1.537	2.102	2.602	2.74	2.565	3.073	2.619	3.047	2.402	3.033	2.576	2.715	3.804	2.304	3.226	2.62112	1182031.0	1522391.56306
0050113	2.325	2.753	2.694	2.041	3.516	2.739	2.572	2.469	2.388	2.227	2.638	2.147	2.39	2.903	2.719	2.649	2.745	2.969	2.749	1.652	2.223	2.566	2.652	2.575	2.837	2.462	2.895	2.316	3.046	2.737	2.572	3.294	2.768	3.089	2.55964	1106960.0	1406856.15322
0050114	2.571	2.651	2.539	2.101	3.428	2.685	2.554	2.89	2.147	2.278	2.679	2.182	2.349	2.905	2.796	2.546	2.624	2.774	2.602	1.738	2.165	2.409	2.559	2.478	2.787	2.562	2.74	2.372	2.898	2.542	3.158	3.537	2.463	2.833	2.54586	1185405.0	1503825.11353
0050115	2.596	2.794	2.675	1.907	3.392	2.821	2.344	2.722	2.514	2.111	2.635	2.084	2.538	2.874	2.71	2.679	2.754	2.627	2.673	1.834	2.204	2.566	2.746	2.589	2.976	2.58	2.861	2.314	2.992	2.638	2.721	4.025	2.193	2.852	2.57403	1081535.0	1407887.10991
0050116	2.878	2.892	2.891	1.836	3.4	2.745	2.708	2.771	2.729	2.139	2.827	2.19	2.808	3.126	2.99	2.856	2.768	2.77	2.624	1.702	2.411	2.633	2.825	2.676	2.963	2.654	3.011	2.416	2.994	2.853	2.649	3.674	2.219	2.964	2.68224	1315604.0	1625203.19657
0050117	2.77	2.788	2.612	1.869	3.648	2.963	2.643	2.832	2.784	2.222	2.727	2.265	2.59	3.106	3.026	2.572	2.586	2.658	2.6	1.722	2.343	2.488	2.836	2.418	2.986	2.462	2.91	2.324	3.142	2.714	2.723	3.657	2.415	3.189	2.65636	1256142.0	1658398.89893
0050118	2.766	2.45	2.802	2.381	3.289	2.53	2.727	2.537	2.253	2.275	2.911	2.18	2.773	2.801	2.85	2.626	2.992	2.876	2.926	1.996	2.436	2.473	2.79	2.766	2.619	2.671	3.114	2.508	3.184	2.91	3.262	3.917	2.83	3.254	2.71844	1297332.0	1763532.52352
0050119	2.924	2.516	3.117	2.324	3.399	2.881	2.857	2.742	2.485	2.495	2.803	2.472	2.56	3.299	2.708	2.851	3.071	3.119	2.932	2.058	2.445	2.68	2.969	2.877	2.517	2.744	3.133	2.624	3.124	3.05	3.212	3.627	2.533	2.829	2.80874	1182405.0	1384511.16727
0050120	2.392	2.446	2.851	2.181	2.905	2.648	2.547	2.494	2.852	2.331	3.118	2.471	2.549	2.711	3.105	2.55	3.176	3.006	2.696	2.039	2.369	2.67	2.827	2.701	2.945	2.664	2.948	2.375	3.036	2.93	2.993	2.416	2.912	2.979	2.69022	1110814.0	1448448.15352
0050121	2.914	2.671	2.899	2.065	3.611	2.918	2.632	2.881	2.581	2.33	2.868	2.296	2.724	2.944	2.644	2.761	2.753	3.199	2.602	1.829	2.378	2.589	2.855	2.759	3.058	2.643	3.034	2.517	3.075	2.814	3.111	3.553	2.659	3.147	2.7318	1412977.0	1806164.82517
0050122	2.796	2.505	2.908	2.234	2.506	2.56	2.817	2.716	2.625	2.467	2.866	2.549	2.658	2.903	3.389	2.791	2.915	2.654	2.758	2.07	2.393	2.632	2.692	2.84	2.797	2.622	3.202	2.429	2.83	2.856	2.934	2.405	2.634	2.909	2.71889	1078773.0	1431023.86506
0050123	2.553	2.616	2.71	1.808	3.247	2.596	2.392	2.648	2.598	2.184	2.652	2.136	2.431	2.751	2.913	2.591	2.812	2.768	2.582	1.795	2.187	2.597	2.589	2.385	2.595	2.472	2.792	2.14	2.878	2.555	2.63	3.822	2.585	2.946	2.52037	1267911.0	1638697.48669
0050124	2.679	2.576	2.882	1.953	3.223	2.633	2.79	2.601	2.525	2.468	2.923	2.142	2.601	3.204	2.802	2.62	2.85	3.062	2.601	1.802	2.407	2.559	2.734	2.684	2.875	2.738	3.138	2.522	3.076	2.871	2.752	3.558	2.295	3.02	2.71641	1162597.0	1448108.66328
0050125	2.62	2.776	2.655	1.776	2.868	2.624	2.496	2.655	2.337	2.245	2.69	2.091	2.791	2.905	2.979	2.452	2.769	2.922	2.543	1.703	2.245	2.507	2.72	2.532	2.703	2.512	2.877	2.359	2.804	2.679	3.04	2.99	2.183	3.076	2.56065	1131123.0	1457417.02351
