rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050020	2.45	2.17	2.634	1.859	3.466	2.532	2.203	2.579	2.39	2.018	2.516	1.979	2.317	2.71	2.528	2.369	2.79	2.544	2.448	1.602	2.052	2.308	2.464	2.318	2.618	2.35	2.838	2.048	2.541	2.375	2.202	3.703	2.516	2.849	2.38714	1215860.0	1651762.86274
0050022	2.821	2.324	2.712	2.116	3.998	2.793	2.733	2.853	2.619	2.447	2.755	2.189	2.487	3.085	2.828	2.549	2.94	3.025	2.898	1.835	2.341	2.718	2.761	2.585	2.764	2.466	3.081	2.483	3.099	2.953	3.359	3.943	2.674	3.206	2.70064	1304294.0	1781478.47904
0050023	2.696	2.23	2.863	1.946	3.364	2.997	2.864	3.068	2.489	2.371	2.797	2.388	2.525	3.161	2.646	2.691	2.709	3.17	2.699	1.78	2.222	2.637	2.725	2.664	2.972	2.647	2.888	2.573	3.12	2.897	2.933	3.665	2.579	2.814	2.72025	1324654.0	1739599.76143
0050024	2.81	2.562	2.74	1.864	3.522	2.818	2.549	2.806	2.773	2.307	2.858	2.386	2.445	3.094	3.156	2.673	2.586	2.605	2.589	1.792	2.281	2.525	2.698	2.5	2.815	2.368	2.814	2.264	3.067	2.706	3.03	4.068	2.49	3.092	2.62525	1219270.0	1685735.50358
0050025	2.794	2.703	3.052	2.002	3.824	2.911	2.683	2.853	2.605	2.28	2.777	2.071	2.76	3.105	2.821	2.674	2.99	3.265	2.973	1.626	1.945	2.616	2.799	2.486	2.997	2.785	3.125	2.281	3.015	2.757	3.318	4.242	2.603	3.109	2.67423	1074532.0	1377494.83491
0050026	2.254	2.865	2.544	1.882	2.572	2.736	2.59	2.837	2.486	2.228	2.579	2.103	2.769	2.924	2.732	2.532	2.948	2.822	2.772	1.746	2.2	2.817	2.564	2.57	3.264	2.618	2.942	2.228	2.894	2.625	2.518	3.24	2.131	3.053	2.59503	1313793.0	1825701.25505
0050027	2.962	2.395	2.892	1.879	3.317	2.701	2.774	2.742	2.121	2.311	2.683	2.206	2.376	3.144	2.488	2.967	2.836	3.157	3.0	1.593	2.162	2.553	2.677	2.591	2.523	2.845	3.156	2.388	3.017	2.792	2.868	3.777	2.753	2.701	2.65956	1041681.0	1313595.06072
0050028	2.822	2.299	2.667	1.93	3.332	2.858	2.611	2.746	2.347	2.156	2.637	2.049	2.536	2.912	2.611	2.726	2.69	2.76	2.571	1.538	2.212	2.566	2.513	2.528	2.675	2.453	2.908	2.301	3.012	2.642	2.694	3.535	2.23	2.931	2.56808	1394767.0	1788864.65564
0050029	2.728	2.503	3.01	2.256	3.803	2.866	2.811	3.071	2.939	2.4	2.877	2.239	2.662	3.205	2.962	2.971	3.014	3.183	2.826	1.976	2.411	2.511	2.972	2.748	3.041	2.888	3.17	2.553	3.158	2.888	2.906	3.731	2.881	3.212	2.82129	1385752.0	1755065.69525
0050030	2.593	2.724	2.676	2.08	3.613	2.756	2.444	2.776	2.901	2.246	2.557	2.028	2.437	3.04	2.494	2.488	2.69	2.705	2.571	1.764	1.99	2.675	2.706	2.386	2.97	2.392	2.782	2.268	2.713	2.574	3.086	3.851	2.41	3.113	2.52653	1293044.0	1701776.66894
0050031	2.901	2.843	2.829	2.033	3.668	2.851	2.827	2.94	2.656	2.316	2.814	2.183	2.817	3.013	2.78	2.643	2.777	3.122	2.801	1.762	2.096	2.451	2.68	2.805	3.128	2.703	3.157	2.31	3.129	2.695	3.362	3.704	2.019	2.818	2.6953	1304234.0	1691051.70959
0050032	2.304	2.71	2.756	1.905	4.035	2.703	2.641	2.648	2.404	2.231	2.764	1.932	2.362	2.918	2.315	2.572	2.812	3.088	2.541	1.589	2.082	2.636	2.639	2.503	3.215	2.627	2.919	2.269	2.784	2.711	2.82	3.73	2.417	3.111	2.57335	1317173.0	1786584.52427
0050033	2.793	2.415	2.641	1.988	3.436	2.689	2.665	2.811	2.349	2.152	2.719	2.29	2.275	3.02	2.51	2.695	2.703	3.076	2.8	1.931	2.19	2.731	2.579	2.585	2.623	2.549	2.894	2.37	2.94	2.802	2.818	3.712	2.715	2.964	2.60518	1234207.0	1576961.50909
0050034	2.901	2.324	2.821	1.86	3.54	2.799	2.6	2.783	2.419	2.183	2.638	2.235	2.654	3.004	2.548	2.481	2.876	2.895	2.868	1.616	2.074	2.684	2.617	2.558	2.565	2.481	2.893	2.242	2.998	2.683	2.882	3.651	2.716	2.962	2.58762	1248972.0	1583845.17961
0050035	2.88	2.977	2.882	2.009	3.172	2.896	2.795	2.756	2.484	2.228	2.701	2.067	2.592	3.148	2.851	2.852	2.998	3.2	3.13	1.645	2.163	2.812	2.866	2.743	2.891	2.61	3.013	2.531	3.31	2.958	2.984	4.08	2.621	3.264	2.74047	1248719.0	1597907.97866
0050036	2.785	2.23	2.64	1.982	3.365	2.683	2.509	2.651	2.157	2.064	2.613	2.116	2.791	3.001	2.428	2.652	2.815	2.987	2.72	1.722	2.134	2.389	2.572	2.444	2.682	2.419	3.001	2.268	3.074	2.682	2.587	3.423	2.559	2.735	2.54934	1209068.0	1606010.69401
0050037	2.603	2.603	2.843	2.15	3.099	2.7	2.643	2.837	2.377	2.347	2.759	2.102	2.507	3.058	2.854	2.684	2.855	2.991	2.682	1.678	2.15	2.647	2.849	2.409	2.689	2.551	2.997	2.347	2.947	2.738	2.43	3.703	2.798	3.167	2.64198	1289241.0	1770372.28171
0050038	2.664	2.354	2.678	1.964	3.841	2.796	2.667	2.742	2.378	2.221	2.692	2.044	2.616	3.076	2.748	2.936	2.662	3.155	2.87	1.534	2.216	2.609	2.799	2.74	2.811	2.594	3.116	2.452	2.793	2.892	2.731	3.631	2.174	2.805	2.64652	1133121.0	1506162.89891
0050039	2.391	2.596	2.559	1.864	3.794	2.641	2.442	2.647	2.606	2.206	2.659	1.91	2.335	2.767	2.751	2.606	2.717	2.778	2.653	1.505	2.174	2.602	2.611	2.408	2.765	2.396	2.919	2.073	2.82	2.529	2.642	3.733	2.433	3.168	2.50777	1207556.0	1599337.00562
0050040	2.566	2.441	2.797	1.9	3.643	2.668	2.405	2.642	2.589	2.175	2.759	2.022	2.428	2.916	2.672	2.709	2.901	2.815	2.596	1.718	2.077	2.322	2.832	2.46	2.557	2.451	2.858	2.269	2.864	2.66	2.753	3.884	2.451	3.164	2.54812	1204502.0	1471493.0937
0050041	2.459	2.762	2.755	1.951	2.988	2.675	2.492	2.696	2.423	2.31	2.788	2.091	2.396	2.759	2.91	2.428	2.938	2.798	2.796	1.787	2.105	2.902	2.755	2.428	2.728	2.47	2.844	2.287	2.926	2.573	2.812	3.087	2.501	3.077	2.57301	1363677.0	1830277.65207
0050042	2.833	3.055	2.656	1.801	3.214	2.773	2.625	2.826	3.033	2.229	2.595	2.059	2.496	2.983	2.961	2.371	2.545	2.843	2.767	1.567	2.127	2.473	2.514	2.312	3.073	2.537	2.79	2.287	2.989	2.609	2.717	3.599	2.643	3.147	2.55349	1152139.0	1500624.98056
0050043	2.663	2.341	2.899	2.039	3.438	2.833	2.879	3.012	2.199	2.423	2.802	2.211	2.597	3.068	2.62	2.803	2.887	2.997	2.851	1.729	2.306	2.541	2.926	2.739	2.859	2.629	3.011	2.551	3.151	3.0	3.39	4.074	2.716	3.094	2.74193	1236022.0	1585135.82731
0050044	2.775	2.334	2.882	2.121	3.689	2.844	2.602	2.842	2.486	2.327	2.536	2.007	2.425	2.972	2.718	2.753	2.791	2.761	2.686	1.611	2.152	2.636	2.814	2.464	2.788	2.431	3.04	2.342	3.042	2.716	3.175	3.923	2.447	3.199	2.61952	1319017.0	1767377.18116
0050045	2.587	2.194	2.688	2.042	3.625	2.674	2.523	2.545	2.377	2.152	2.771	2.029	2.341	2.826	2.436	2.611	2.654	2.929	2.552	1.788	2.135	2.554	2.597	2.56	2.468	2.431	2.885	2.376	2.896	2.582	2.539	3.697	2.133	2.689	2.52389	1460527.0	1969272.97635
0050046	2.677	2.629	2.614	1.749	2.804	2.688	2.391	2.742	2.499	2.068	2.709	1.839	2.535	2.758	2.969	2.526	2.919	2.807	2.568	1.418	2.096	2.51	2.836	2.419	2.74	2.381	2.927	2.149	2.854	2.668	2.555	3.706	2.56	3.051	2.53086	1081108.0	1479310.79874
0050047	2.845	2.516	2.935	2.109	3.349	2.801	2.794	2.921	2.589	2.301	2.755	2.182	2.669	3.148	2.948	2.887	3.079	3.164	2.929	1.691	2.399	2.45	2.803	2.613	2.707	2.679	3.126	2.583	3.339	2.92	3.097	3.63	2.731	3.319	2.76452	1376816.0	1752306.80128
0050048	3.006	2.431	3.041	2.049	3.055	2.938	3.007	2.966	2.755	2.275	2.667	2.304	2.726	3.337	3.104	2.923	2.695	2.86	3.155	1.876	2.343	2.702	2.799	2.67	2.877	2.804	3.166	2.406	3.103	2.858	2.887	3.368	2.507	2.709	2.75789	1171420.0	1528037.88275
0050049	2.779	2.332	2.769	2.117	3.369	2.728	2.717	2.859	2.828	2.206	2.861	2.045	2.521	3.014	2.737	2.764	2.986	3.065	2.945	1.839	2.066	2.796	2.706	2.588	3.052	2.545	3.104	2.379	3.077	2.724	3.182	3.579	2.329	2.892	2.64089	1081666.0	1448811.05136
0050050	2.662	2.407	2.787	1.896	3.894	2.668	2.661	2.799	2.76	2.114	2.604	2.042	2.48	3.177	2.431	2.861	2.881	2.84	2.689	1.705	2.252	2.703	2.813	2.552	2.458	2.522	2.927	2.33	2.816	2.587	2.565	3.512	2.285	2.862	2.59333	1455486.0	1909623.76909
0050051	2.715	2.389	2.864	1.998	3.828	2.837	2.692	2.923	2.663	2.282	2.929	2.085	2.764	3.087	2.492	2.982	2.953	3.118	2.871	1.494	2.165	2.808	2.873	2.667	2.338	2.708	3.188	2.477	3.186	2.701	2.95	3.886	2.35	2.849	2.71988	1394352.0	1718904.23391
0050052	2.585	2.329	2.576	1.763	3.62	2.552	2.337	2.434	2.203	2.198	2.653	2.145	2.255	2.794	1.998	2.441	2.597	2.757	2.5	2.016	2.047	2.551	2.697	2.377	2.707	2.385	2.776	2.16	2.82	2.519	2.628	3.888	2.241	2.798	2.47226	1134195.0	1605615.89604
0050053	2.641	2.503	2.746	1.988	2.898	2.715	2.598	2.641	2.454	2.201	2.702	2.119	2.426	3.04	2.539	2.729	2.753	3.192	2.817	1.929	2.081	2.622	2.483	2.563	2.324	2.612	3.144	2.274	2.976	2.597	3.04	3.685	2.077	2.68	2.58392	1119904.0	1416269.25685
0050054	3.008	2.6	3.034	1.929	3.774	3.01	2.896	3.021	2.471	2.338	3.099	2.272	2.976	3.238	2.771	2.811	3.016	3.316	2.85	1.81	2.284	3.039	2.744	2.822	2.772	2.767	3.272	2.716	3.316	3.068	3.688	4.238	3.024	3.185	2.85587	1238429.0	1583690.92195
0050055	2.718	2.641	2.867	1.994	3.348	2.709	2.737	2.884	2.665	2.244	2.783	2.161	2.474	3.215	2.692	2.767	2.977	3.168	3.005	1.783	2.167	3.012	2.935	2.622	3.023	2.614	3.233	2.45	3.142	2.77	2.572	4.288	2.593	3.012	2.73423	1130807.0	1556347.18554
0050056	2.625	2.733	2.823	2.025	3.252	2.972	2.673	2.86	2.723	2.37	2.883	2.322	2.827	3.058	2.763	2.624	2.904	3.459	2.739	1.634	2.08	2.637	2.687	2.726	2.884	2.615	3.015	2.377	3.033	2.767	3.273	3.949	2.535	2.803	2.67549	1095724.0	1412513.30897
0050057	2.75	2.335	2.994	2.101	3.334	2.669	2.682	2.868	2.388	2.326	3.007	2.363	2.905	2.988	2.723	2.745	2.869	3.373	2.927	1.665	2.25	2.651	2.753	2.78	2.82	2.753	3.196	2.462	2.946	2.836	3.051	3.665	2.675	2.882	2.71911	1069890.0	1353512.42705
0050058	2.342	2.197	2.669	1.957	3.955	2.66	2.349	2.841	2.334	2.207	2.773	1.989	2.415	2.691	2.636	2.487	2.755	2.774	2.542	1.626	2.166	2.489	2.758	2.448	2.611	2.46	2.815	2.176	2.628	2.502	2.611	3.806	2.132	2.937	2.50632	1272384.0	1619680.33725
0050059	2.517	2.338	2.673	1.662	3.494	2.58	2.337	2.656	2.257	2.095	2.576	2.013	2.279	2.765	2.435	2.429	2.768	2.528	2.621	1.614	2.194	2.307	2.731	2.316	2.556	2.351	2.784	2.245	2.902	2.583	2.721	3.432	2.098	2.821	2.46746	1267439.0	1657980.11431
0050060	2.52	2.885	2.735	1.795	3.585	2.73	2.526	2.815	2.997	2.143	2.715	2.071	2.243	2.912	2.293	2.549	2.826	2.739	2.501	1.533	2.259	2.492	2.698	2.51	2.903	2.466	2.759	2.26	2.938	2.733	2.696	4.082	2.462	3.326	2.55671	1424746.0	1845592.60941
0050102	3.086	2.54	2.737	2.071	3.375	2.906	2.649	2.929	2.749	2.358	2.775	2.237	2.873	2.979	3.169	2.726	3.035	3.056	2.689	1.731	2.286	2.43	2.601	2.701	2.989	2.396	2.809	2.504	3.19	2.818	3.013	2.711	2.478	3.179	2.65513	1226978.0	1530887.89211
0050103	2.667	2.739	2.758	1.945	3.201	2.675	2.599	2.658	2.397	2.184	2.986	2.098	2.662	2.9	2.888	2.532	2.741	2.897	2.835	1.618	2.128	2.695	2.635	2.518	3.055	2.603	2.989	2.408	2.74	2.514	3.086	3.353	2.409	3.029	2.57734	1197460.0	1557459.49112
0050104	2.792	2.476	2.9	2.091	3.053	2.998	2.771	2.975	2.613	2.475	2.903	2.384	2.778	3.122	2.624	2.89	2.912	2.958	2.811	1.776	2.329	2.632	2.884	2.78	2.818	2.609	3.033	2.538	3.108	2.906	2.738	3.41	2.762	3.149	2.75855	1452955.0	1842682.46008
0050105	3.02	2.858	2.675	1.934	3.769	2.847	2.733	2.914	2.598	2.474	2.756	2.253	2.609	3.279	2.904	2.5	2.711	3.37	2.881	1.597	2.304	2.694	2.581	2.757	3.217	2.485	2.77	2.642	3.205	2.78	3.126	3.911	2.726	3.228	2.69546	1202936.0	1535659.68249
0050106	2.983	2.616	3.015	2.136	2.571	2.835	2.969	2.796	2.634	2.684	2.762	2.433	2.84	3.15	2.667	3.084	2.939	3.038	2.881	1.791	2.431	2.462	2.955	2.884	2.94	2.946	3.323	2.645	2.925	3.017	3.364	2.352	2.479	3.064	2.83513	1160174.0	1449094.84443
0050107	2.575	2.51	2.577	1.928	3.382	2.646	2.51	2.613	2.404	2.218	2.536	2.054	2.45	2.879	2.46	2.604	2.637	2.893	2.465	1.635	2.163	2.563	2.563	2.533	2.585	2.442	2.745	2.273	2.83	2.536	2.592	3.747	2.291	3.014	2.50711	1418513.0	1770663.27547
0050108	2.822	2.08	2.447	1.988	3.007	2.624	2.533	2.692	2.562	2.263	2.592	2.168	2.601	2.895	2.802	2.617	2.753	2.659	2.533	1.563	2.189	2.315	2.606	2.609	2.748	2.468	2.869	2.348	2.82	2.756	3.008	3.159	2.482	3.071	2.53981	1228558.0	1610940.0268
0050109	2.716	2.485	2.505	1.771	3.144	2.469	2.451	2.658	2.349	2.328	2.671	2.142	2.459	2.789	2.5	2.19	2.575	3.017	2.506	1.697	2.122	2.466	2.414	2.117	2.804	2.495	2.73	2.12	2.776	2.518	2.722	3.643	2.094	2.874	2.46144	1130572.0	1410240.71208
0050110	2.431	2.076	2.578	3.18	2.693	2.396	2.695	2.434	2.319	2.624	2.59	2.569	2.812	2.473	2.648	2.783	2.685	2.982	2.686	2.435	2.694	2.584	2.722	2.629	2.056	2.865	2.81	2.639	2.793	2.709	3.312	2.275	2.749	2.97	2.67077	1035672.0	1583494.65143
0050111	2.908	2.493	2.734	2.098	3.562	2.921	2.675	2.905	2.574	2.277	2.829	2.366	2.743	3.098	3.199	2.677	2.895	3.054	2.709	1.76	2.224	2.684	2.663	2.794	2.907	2.623	2.866	2.486	3.101	2.793	3.436	3.226	2.534	3.072	2.68739	1257993.0	1503924.34284
0050112	2.643	2.933	2.806	1.83	2.993	2.668	2.626	2.839	2.431	2.174	2.693	2.109	2.677	3.07	2.687	2.467	2.902	3.067	2.855	1.464	2.106	2.532	2.654	2.636	3.11	2.563	2.884	2.317	3.08	2.746	2.991	3.652	2.361	3.013	2.60146	1182031.0	1522391.56306
0050113	2.654	2.341	2.718	1.909	3.284	2.741	2.535	2.46	2.533	2.189	2.75	2.22	2.658	2.918	2.376	2.519	2.876	2.909	2.782	1.631	2.075	2.572	2.664	2.569	2.722	2.549	2.809	2.349	3.151	2.67	3.0	3.369	2.936	3.044	2.56805	1106960.0	1406856.15322
0050114	2.469	2.525	2.507	2.05	3.247	2.61	2.507	2.805	2.364	2.402	2.636	2.194	2.445	3.04	2.96	2.382	2.686	2.902	2.688	1.793	2.114	2.342	2.668	2.557	2.751	2.425	2.633	2.408	2.868	2.464	3.189	3.545	2.518	2.805	2.53309	1185405.0	1503825.11353
0050115	2.6	2.522	2.702	1.922	3.513	2.8	2.47	2.826	2.766	2.13	2.631	2.146	2.689	2.928	2.705	2.704	2.826	2.605	2.639	1.737	2.156	2.599	2.672	2.635	3.052	2.527	2.809	2.304	2.914	2.669	2.874	3.881	2.66	3.054	2.58104	1081535.0	1407887.10991
0050116	2.516	2.843	2.807	1.882	3.497	2.851	2.655	2.754	2.823	2.122	2.768	2.192	2.793	2.742	2.672	2.697	2.913	2.93	2.694	1.589	2.336	2.489	2.758	2.762	2.863	2.663	2.982	2.437	2.776	2.734	3.029	3.699	2.318	3.052	2.62779	1315604.0	1625203.19657
0050117	2.85	2.812	2.597	1.875	3.223	2.873	2.688	2.852	2.899	2.234	2.789	2.131	2.563	3.071	3.017	2.677	2.691	2.959	2.759	1.601	2.124	2.692	2.755	2.516	3.307	2.576	2.863	2.38	3.11	2.769	3.084	3.837	2.445	3.088	2.65039	1256142.0	1658398.89893
0050118	2.669	2.235	2.919	2.138	2.972	2.561	2.715	2.362	2.362	2.3	2.939	2.38	2.735	2.816	2.929	2.702	3.119	2.965	2.997	1.993	2.262	2.678	2.687	2.715	3.161	2.66	3.131	2.472	2.952	2.768	3.113	3.97	2.914	3.114	2.70236	1297332.0	1763532.52352
0050119	3.014	2.474	2.936	2.151	3.451	2.828	2.838	2.996	2.5	2.373	2.821	2.362	2.624	3.279	2.772	2.986	2.99	3.191	3.028	1.825	2.43	2.687	2.895	2.948	2.895	2.832	3.157	2.627	3.32	2.992	2.764	4.078	2.925	3.06	2.81392	1182405.0	1384511.16727
0050120	2.742	2.411	2.661	1.992	3.039	2.839	2.673	2.473	2.969	2.461	2.933	2.448	2.733	3.046	3.085	2.695	2.882	3.113	2.88	2.142	2.324	2.725	2.714	2.714	2.93	2.549	3.029	2.356	2.793	2.865	2.972	3.085	2.324	3.026	2.67565	1110814.0	1448448.15352
0050121	2.78	2.419	2.855	2.109	3.242	2.898	2.719	2.745	2.345	2.473	2.799	2.27	2.748	3.018	2.517	2.862	2.933	2.955	2.698	1.865	2.397	2.662	2.905	2.794	2.764	2.649	3.004	2.664	3.185	2.744	2.584	3.975	2.655	3.129	2.74783	1412977.0	1806164.82517
0050122	2.735	2.587	2.76	2.243	2.561	2.654	2.739	2.609	2.425	2.437	2.868	2.573	2.534	2.86	3.047	2.841	3.014	2.891	2.764	2.181	2.325	2.791	2.631	2.934	3.125	2.574	3.106	2.37	3.015	2.777	2.935	2.593	2.599	3.038	2.70155	1078773.0	1431023.86506
0050123	2.309	2.424	2.582	1.857	2.791	2.628	2.325	2.897	2.509	2.101	2.648	2.159	2.609	2.904	2.619	2.426	2.527	2.773	2.549	1.737	2.17	2.55	2.581	2.429	2.579	2.367	2.71	2.067	2.99	2.516	2.804	3.71	2.851	2.863	2.48293	1267911.0	1638697.48669
0050124	2.956	2.512	2.797	2.169	3.325	2.77	2.751	2.834	2.542	2.364	2.804	2.236	2.602	3.24	3.018	2.616	2.824	3.027	2.772	1.858	2.253	2.565	2.738	2.676	3.378	2.635	3.054	2.432	3.289	2.903	3.042	3.941	2.813	3.004	2.72137	1162597.0	1448108.66328
0050125	2.71	2.45	2.564	1.636	2.732	2.53	2.506	2.569	2.428	2.156	2.631	2.16	2.617	2.892	3.084	2.383	2.631	2.883	2.674	1.819	2.079	2.566	2.59	2.525	2.82	2.492	2.846	2.288	2.811	2.632	2.818	3.558	2.309	3.125	2.5148	1131123.0	1457417.02351
